StudentID,FirstName,LastName,Gender,Age,YearOfStudy,Programme,Score
S0048,Jane,Miller,Female,22,3rd,Business,80.4
S0049,Peter,Brown,Female,23,3rd,Business,75.4
S0050,Mary,Brown,Male,20,2nd,Statistics,55.7
S0051,Bob,Jones,Female,20,3rd,Statistics,73.3
S0052,Peter,Smith,Male,21,3rd,Computer Science,65.3
S0053,Daniel,Jones,Male,21,2nd,Statistics,63.3
S0054,Bob,Johnson,Male,23,4th,Engineering,70.3
S0055,Daniel,Smith,Male,25,4th,Business,82.2
S0056,Peter,Davis,Female,23,3rd,Engineering,70.5
S0057,Daniel,Brown,Female,23,3rd,Statistics,65.1
S0058,Jane,Miller,Female,20,2nd,Computer Science,62.8
S0059,Grace,Miller,Male,23,3rd,Business,75.3
S0060,Grace,Smith,Male,25,4th,Statistics,79.8
S0061,Peter,Williams,Female,25,4th,Computer Science,66.6
S0062,Grace,Brown,Male,21,2nd,Engineering,59.7
S0063,Alice,Jones,Male,22,4th,Business,67.3
S0064,Alice,Davis,Female,19,1st,Statistics,56.6
S0065,Peter,Davis,Female,20,2nd,Computer Science,70.7
S0066,John,Williams,Male,20,3rd,Computer Science,77.5
S0067,John,Jones,Male,21,2nd,Statistics,67.5
S0068,Mary,Davis,Female,20,1st,Engineering,65.0
S0069,Jane,Jones,Male,25,4th,Engineering,68.5
S0070,Bob,Smith,Male,19,1st,Statistics,60.5
S0071,Grace,Miller,Female,20,1st,Business,69.5
S0072,Jane,Brown,Female,21,3rd,Computer Science,78.8
S0073,Mary,Jones,Female,21,2nd,Engineering,60.7
S0074,Jane,Williams,Female,21,2nd,Computer Science,76.0
S0075,Peter,Johnson,Female,20,2nd,Business,51.7
S0076,Bob,Smith,Male,21,3rd,Business,78.8
S0077,Daniel,Brown,Male,18,1st,Business,67.6
S0078,Peter,Brown,Female,21,2nd,Business,67.9
S0079,Mary,Williams,Female,19,2nd,Business,70.6
S0080,Alice,Johnson,Male,22,3rd,Engineering,50.1
S0081,Mary,Johnson,Female,18,1st,Computer Science,60.5
S0082,John,Jones,Female,23,3rd,Engineering,66.5
S0083,Mary,Brown,Female,19,2nd,Computer Science,75.3
S0084,Jane,Brown,Female,20,1st,Computer Science,58.4
S0085,Mary,Smith,Male,19,1st,Statistics,59.3
S0086,Daniel,Williams,Female,19,2nd,Business,66.5
S0087,Mary,Miller,Male,18,1st,Computer Science,68.4
S0088,Daniel,Miller,Female,20,2nd,Computer Science,67.3
S0089,Bob,Williams,Male,19,2nd,Engineering,57.3
S0090,Jane,Smith,Male,22,3rd,Computer Science,71.6
S0091,Mary,Miller,Female,25,4th,Computer Science,70.7
S0092,John,Brown,Female,21,3rd,Engineering,70.8
S0093,Mary,Jones,Male,23,3rd,Computer Science,63.1
S0094,Grace,Miller,Female,24,4th,Statistics,70.7
S0095,Jane,Davis,Male,20,2nd,Engineering,58.3
S0096,John,Brown,Male,19,2nd,Business,59.8
S0097,Daniel,Brown,Male,19,1st,Engineering,60.1
S0098,Bob,Williams,Male,22,4th,Computer Science,71.8
S0099,Bob,Miller,Male,21,2nd,Computer Science,65.0
S0100,Jane,Brown,Male,22,3rd,Statistics,69.4
S0101,Daniel,Brown,Male,20,2nd,Engineering,51.1
S0102,Mary,Davis,Female,20,2nd,Business,67.1
S0103,Daniel,Davis,Male,20,2nd,Statistics,65.6
S0104,Peter,Davis,Male,23,4th,Engineering,60.4
S0105,Grace,Smith,Female,23,3rd,Statistics,69.9
S0106,John,Johnson,Female,22,4th,Business,77.8
S0107,Grace,Davis,Male,19,1st,Engineering,71.2
S0108,Grace,Williams,Female,23,4th,Business,76.2
S0109,Mary,Johnson,Male,21,2nd,Computer Science,66.8
S0110,Mary,Smith,Male,20,2nd,Statistics,67.5
S0111,Bob,Jones,Female,21,3rd,Business,59.6
S0112,Grace,Jones,Male,19,2nd,Business,69.8
S0113,Daniel,Williams,Male,22,4th,Statistics,73.4
S0114,Peter,Jones,Female,22,3rd,Business,90.2
S0115,Bob,Brown,Female,19,1st,Engineering,56.7
S0116,Mary,Smith,Female,21,2nd,Business,72.1
S0117,Mary,Davis,Male,21,3rd,Business,72.8
S0118,Alice,Miller,Male,25,4th,Computer Science,61.8
S0119,Peter,Miller,Male,19,1st,Computer Science,70.0
S0120,Peter,Jones,Female,24,4th,Business,80.3
S0121,Daniel,Smith,Male,23,3rd,Computer Science,73.5
S0122,Grace,Smith,Female,22,3rd,Business,66.6
S0123,Peter,Smith,Male,21,2nd,Business,79.8
S0124,Daniel,Miller,Female,20,3rd,Statistics,61.2
S0125,Daniel,Smith,Male,19,2nd,Statistics,72.1
S0126,Grace,Jones,Male,25,4th,Engineering,81.3
S0127,Mary,Smith,Female,19,2nd,Engineering,54.1
S0128,Peter,Jones,Female,19,1st,Computer Science,58.0
S0129,Bob,Miller,Male,19,1st,Computer Science,62.7
S0130,Bob,Jones,Male,22,4th,Computer Science,66.5
S0131,Alice,Johnson,Female,20,3rd,Computer Science,57.1
S0132,Bob,Jones,Female,19,1st,Statistics,65.5
S0133,Jane,Brown,Female,20,3rd,Statistics,63.6
S0134,John,Miller,Female,19,2nd,Statistics,71.3
S0135,Jane,Brown,Female,18,1st,Computer Science,55.6
S0136,Peter,Brown,Female,20,2nd,Engineering,71.8
S0137,Bob,Brown,Female,25,4th,Statistics,67.5
S0138,Jane,Williams,Female,20,2nd,Computer Science,62.7
S0139,Jane,Smith,Female,20,1st,Business,72.7
S0140,Peter,Miller,Male,20,2nd,Business,61.4
S0141,Peter,Smith,Male,19,1st,Engineering,59.6
S0142,Peter,Smith,Female,20,3rd,Computer Science,77.1
S0143,Mary,Miller,Female,23,4th,Business,63.7
S0144,Grace,Smith,Male,21,3rd,Statistics,72.3
S0145,Peter,Johnson,Female,21,2nd,Computer Science,66.8
S0146,John,Miller,Male,20,2nd,Statistics,73.5
S0147,Bob,Davis,Male,20,2nd,Computer Science,56.3
S0148,Grace,Jones,Male,19,1st,Computer Science,52.8
S0149,Jane,Smith,Female,23,3rd,Statistics,74.7
S0150,Peter,Smith,Female,25,4th,Engineering,68.1
S0151,Peter,Jones,Female,23,3rd,Computer Science,69.8
S0152,John,Williams,Male,22,4th,Statistics,75.4
S0153,Jane,Johnson,Female,23,3rd,Business,68.2
S0154,Bob,Williams,Male,20,1st,Statistics,66.6
S0155,Alice,Johnson,Male,18,1st,Computer Science,64.1
S0156,Daniel,Brown,Female,22,3rd,Computer Science,63.0
S0157,Jane,Brown,Female,20,3rd,Statistics,84.1
S0158,Mary,Brown,Female,19,1st,Business,70.3
S0159,Grace,Brown,Male,21,2nd,Business,61.7
S0160,Alice,Smith,Female,19,1st,Computer Science,66.6
S0161,Daniel,Brown,Male,20,2nd,Business,63.2
S0162,John,Davis,Female,18,1st,Statistics,70.5
S0163,Alice,Williams,Male,22,3rd,Computer Science,76.1
S0164,Jane,Williams,Female,20,3rd,Statistics,65.3
S0165,John,Williams,Female,18,1st,Computer Science,68.7
S0166,Alice,Johnson,Male,21,2nd,Engineering,63.9
S0167,Alice,Jones,Female,18,1st,Computer Science,67.8
S0168,Peter,Miller,Male,23,4th,Business,88.3
S0169,Mary,Davis,Female,25,4th,Business,73.3
S0170,Grace,Jones,Female,24,4th,Computer Science,64.7
S0171,Daniel,Davis,Female,20,3rd,Computer Science,61.8
S0172,Alice,Williams,Female,23,4th,Business,69.3
S0173,Peter,Smith,Female,20,1st,Engineering,57.5
S0174,Peter,Johnson,Male,21,2nd,Computer Science,67.4
S0175,Mary,Davis,Female,23,3rd,Business,74.9
S0176,Jane,Smith,Female,21,2nd,Business,75.8
S0177,Bob,Williams,Male,19,1st,Computer Science,62.1
S0178,Daniel,Jones,Male,21,3rd,Statistics,81.2
S0179,Peter,Johnson,Female,20,1st,Engineering,56.1
S0180,John,Brown,Female,19,1st,Statistics,84.0
S0181,Jane,Williams,Male,22,3rd,Computer Science,72.4
S0182,Peter,Davis,Male,23,4th,Engineering,60.0
S0183,Jane,Miller,Female,18,1st,Statistics,57.5
S0184,Mary,Jones,Female,22,4th,Business,78.4
S0185,Bob,Williams,Female,24,4th,Computer Science,68.4
S0186,Peter,Brown,Female,21,3rd,Business,78.0
S0187,Peter,Davis,Female,25,4th,Business,78.3
S0188,Alice,Jones,Female,20,2nd,Statistics,67.5
S0189,Grace,Johnson,Female,21,2nd,Statistics,62.1
S0190,John,Smith,Female,21,2nd,Computer Science,54.4
S0191,Daniel,Smith,Male,20,1st,Engineering,54.9
S0192,John,Jones,Male,23,3rd,Business,79.0
S0193,Peter,Brown,Female,20,3rd,Statistics,72.5
S0194,Grace,Jones,Male,21,2nd,Engineering,52.3
S0195,Mary,Miller,Female,19,2nd,Engineering,62.2
S0196,Daniel,Smith,Female,22,3rd,Engineering,66.7
S0197,Alice,Davis,Female,21,3rd,Business,66.8
S0198,John,Williams,Female,19,2nd,Statistics,69.1
S0199,Daniel,Jones,Female,21,3rd,Business,73.4
S0200,Daniel,Brown,Female,20,1st,Statistics,57.0
S0201,John,Davis,Male,21,3rd,Engineering,66.5
S0202,Bob,Williams,Female,23,4th,Business,78.9
S0203,Jane,Jones,Male,21,3rd,Engineering,71.6
S0204,John,Davis,Male,20,1st,Engineering,65.4
S0205,Grace,Jones,Male,21,2nd,Statistics,58.4
S0206,Grace,Williams,Female,18,1st,Statistics,58.4
S0207,Bob,Williams,Male,20,2nd,Computer Science,68.6
S0208,Peter,Jones,Male,19,2nd,Computer Science,68.6
S0209,Jane,Smith,Female,23,4th,Business,78.6
S0210,Peter,Johnson,Male,20,2nd,Statistics,95.0
S0211,Jane,Brown,Female,22,4th,Computer Science,74.0
S0212,Daniel,Jones,Female,19,2nd,Engineering,68.9
S0213,Peter,Davis,Female,19,2nd,Business,76.7
S0214,Jane,Brown,Female,20,3rd,Engineering,68.6
S0215,Grace,Williams,Female,21,3rd,Statistics,68.8
S0216,John,Smith,Male,23,3rd,Business,78.3
S0217,Alice,Williams,Female,20,1st,Statistics,59.6
S0218,Daniel,Miller,Female,20,2nd,Engineering,59.3
S0219,Mary,Davis,Male,21,3rd,Business,69.6
S0220,Alice,Jones,Female,20,1st,Computer Science,62.6
S0221,Daniel,Williams,Female,20,1st,Engineering,74.2
S0222,John,Miller,Male,23,3rd,Statistics,57.9
S0223,Alice,Brown,Female,22,3rd,Computer Science,72.8
S0224,Bob,Williams,Female,20,2nd,Statistics,56.7
S0225,Peter,Jones,Female,21,2nd,Business,66.7
S0226,Alice,Williams,Male,19,2nd,Business,77.6
S0227,Daniel,Johnson,Male,23,4th,Computer Science,70.4
S0228,Bob,Johnson,Male,21,3rd,Computer Science,60.5
S0229,Peter,Miller,Female,18,1st,Business,62.0
S0230,Daniel,Brown,Male,22,3rd,Engineering,68.8
S0231,Jane,Miller,Male,21,3rd,Engineering,58.9
S0232,Alice,Smith,Female,22,3rd,Computer Science,69.5
S0233,Jane,Williams,Female,21,2nd,Engineering,61.3
S0234,Daniel,Williams,Male,24,4th,Engineering,61.4
S0235,John,Miller,Female,21,3rd,Business,88.0
S0236,Grace,Davis,Female,20,3rd,Engineering,68.4
S0237,Daniel,Williams,Male,19,1st,Engineering,43.8
S0238,Mary,Jones,Male,21,2nd,Business,71.3
S0239,Daniel,Williams,Male,21,2nd,Business,65.4
S0240,Mary,Williams,Male,20,2nd,Engineering,67.0
S0241,Peter,Brown,Female,21,3rd,Statistics,65.5
S0242,Peter,Smith,Male,20,1st,Computer Science,61.2
S0243,Daniel,Smith,Male,23,3rd,Statistics,74.5
S0244,Grace,Brown,Male,20,3rd,Computer Science,74.1
S0245,John,Miller,Male,22,3rd,Business,64.6
S0246,John,Smith,Female,19,1st,Statistics,62.7
S0247,Grace,Brown,Female,21,2nd,Computer Science,61.7
S0248,Grace,Jones,Male,20,3rd,Statistics,66.4
S0249,Grace,Jones,Female,23,4th,Statistics,85.4
S0250,Jane,Smith,Female,21,3rd,Computer Science,70.8
S0251,John,Brown,Male,20,2nd,Business,61.2
S0252,John,Johnson,Female,21,2nd,Computer Science,71.4
S0253,Alice,Miller,Male,19,2nd,Business,84.9
S0254,John,Williams,Female,23,3rd,Computer Science,75.2
S0255,Grace,Johnson,Female,20,2nd,Engineering,50.4
S0256,Grace,Brown,Male,19,2nd,Engineering,57.6
S0257,Peter,Smith,Male,19,1st,Computer Science,70.9
S0258,Bob,Brown,Male,23,4th,Engineering,61.0
S0259,Jane,Miller,Female,25,4th,Engineering,69.1
S0260,Peter,Davis,Female,21,2nd,Statistics,73.4
S0261,Daniel,Brown,Male,23,4th,Statistics,66.5
S0262,Grace,Smith,Male,23,3rd,Computer Science,67.6
S0263,Peter,Johnson,Female,22,3rd,Business,50.3
S0264,Daniel,Miller,Female,20,2nd,Business,62.8
S0265,Daniel,Johnson,Male,20,3rd,Statistics,69.2
S0266,Bob,Smith,Male,20,1st,Business,58.3
S0267,Daniel,Miller,Female,20,1st,Computer Science,73.4
S0268,Mary,Jones,Female,20,1st,Computer Science,52.0
S0269,Jane,Jones,Male,21,2nd,Computer Science,61.9
S0270,Grace,Smith,Female,23,4th,Statistics,73.9
S0271,Jane,Miller,Male,19,1st,Business,77.1
S0272,Alice,Smith,Female,22,4th,Computer Science,59.9
S0273,Daniel,Williams,Male,23,4th,Engineering,74.1
S0274,Peter,Smith,Male,20,3rd,Computer Science,68.1
S0275,Bob,Jones,Female,23,3rd,Business,66.1
S0276,Jane,Jones,Female,19,1st,Business,70.2
S0277,Grace,Davis,Female,19,1st,Statistics,66.4
S0278,Grace,Brown,Male,20,3rd,Engineering,59.8
S0279,Jane,Smith,Female,20,1st,Statistics,65.5
S0280,Jane,Smith,Male,22,4th,Computer Science,67.3
S0281,Alice,Brown,Female,20,3rd,Computer Science,68.8
S0282,Jane,Jones,Female,25,4th,Business,79.6
S0283,Bob,Jones,Male,22,3rd,Computer Science,79.1
S0284,Alice,Smith,Male,20,2nd,Statistics,59.3
S0285,Bob,Miller,Female,20,3rd,Statistics,85.9
S0286,Grace,Williams,Female,25,4th,Business,61.3
S0287,Alice,Williams,Female,23,3rd,Computer Science,66.9
S0288,Grace,Williams,Female,21,3rd,Statistics,75.1
S0289,Grace,Williams,Male,22,4th,Engineering,68.0
S0290,Daniel,Miller,Male,21,2nd,Business,65.6
S0291,Alice,Miller,Female,19,2nd,Computer Science,63.5
S0292,Daniel,Jones,Female,20,3rd,Business,69.5
S0293,Jane,Smith,Male,20,3rd,Engineering,59.9
S0294,Peter,Davis,Female,18,1st,Statistics,70.9
S0295,Grace,Brown,Male,20,2nd,Statistics,70.5
S0296,Jane,Smith,Male,20,2nd,Statistics,63.1
S0297,Jane,Brown,Female,19,2nd,Business,76.3
S0298,Jane,Miller,Male,23,4th,Statistics,75.2
S0299,Grace,Brown,Male,21,3rd,Statistics,76.7
S0300,Bob,Brown,Female,19,2nd,Business,74.4
S0301,Jane,Jones,Male,22,3rd,Computer Science,62.2
S0302,Jane,Williams,Female,23,3rd,Business,69.1
S0303,Peter,Williams,Female,22,3rd,Business,78.2
S0304,Peter,Smith,Male,20,2nd,Statistics,72.3
S0305,Alice,Jones,Female,21,2nd,Statistics,67.9
S0306,Alice,Johnson,Female,22,4th,Statistics,73.8
S0307,Bob,Davis,Female,25,4th,Business,83.9
S0308,Grace,Miller,Female,21,2nd,Statistics,63.9
S0309,Mary,Johnson,Female,19,1st,Business,70.8
S0310,Mary,Davis,Female,23,3rd,Engineering,62.6
S0311,Jane,Miller,Male,20,2nd,Engineering,59.5
S0312,Jane,Brown,Male,22,3rd,Computer Science,75.7
S0313,Alice,Davis,Male,24,4th,Business,80.8
S0314,Alice,Williams,Female,21,2nd,Engineering,66.7
S0315,Grace,Smith,Female,23,4th,Computer Science,79.1
S0316,Peter,Davis,Male,23,3rd,Business,73.1
S0317,Mary,Miller,Female,21,2nd,Statistics,72.8
S0318,Mary,Miller,Female,20,2nd,Business,67.8
S0319,Daniel,Miller,Female,25,4th,Business,77.3
S0320,Daniel,Williams,Female,25,4th,Business,74.1
S0321,John,Smith,Male,20,3rd,Statistics,71.7
S0322,John,Brown,Male,23,4th,Engineering,70.2
S0323,Mary,Smith,Female,21,2nd,Statistics,62.3
S0324,Mary,Miller,Male,21,2nd,Computer Science,79.6
S0325,Jane,Johnson,Male,20,3rd,Engineering,57.0
S0326,Grace,Miller,Male,20,2nd,Computer Science,56.5
S0327,Peter,Williams,Male,21,2nd,Business,78.1
S0328,John,Jones,Male,19,2nd,Business,75.5
S0329,Daniel,Davis,Male,18,1st,Statistics,69.4
S0330,Grace,Williams,Male,19,2nd,Engineering,65.4
S0331,John,Davis,Female,21,2nd,Statistics,67.9
S0332,John,Davis,Male,19,2nd,Business,63.7
S0333,John,Williams,Female,20,1st,Business,67.5
S0334,Jane,Smith,Male,18,1st,Business,62.3
S0335,Grace,Brown,Female,20,1st,Computer Science,68.8
S0336,Jane,Jones,Male,25,4th,Business,74.0
S0337,Jane,Williams,Female,21,3rd,Engineering,58.2
S0338,Jane,Brown,Male,21,2nd,Computer Science,62.8
S0339,Alice,Miller,Male,19,1st,Statistics,67.9
S0340,Mary,Miller,Male,23,3rd,Business,69.1
S0341,Mary,Miller,Male,20,2nd,Engineering,55.2
S0342,Alice,Williams,Male,21,2nd,Engineering,62.7
S0343,John,Smith,Male,20,2nd,Computer Science,66.7
S0344,John,Jones,Female,20,2nd,Business,66.5
S0345,Peter,Smith,Male,20,1st,Engineering,54.7
S0346,Mary,Davis,Female,20,2nd,Computer Science,66.6
S0347,Mary,Miller,Male,20,2nd,Computer Science,54.9
S0348,Grace,Smith,Male,20,3rd,Computer Science,58.1
S0349,Grace,Davis,Female,20,1st,Engineering,53.0
S0350,Alice,Miller,Female,18,1st,Statistics,63.5
S0351,Jane,Jones,Male,20,3rd,Statistics,73.2
S0352,Alice,Johnson,Female,20,2nd,Statistics,78.3
S0353,Bob,Smith,Male,20,1st,Computer Science,68.0
S0354,Daniel,Williams,Female,19,1st,Statistics,63.9
S0355,Jane,Smith,Male,23,4th,Engineering,65.9
S0356,Peter,Johnson,Male,20,3rd,Computer Science,61.0
S0357,Alice,Smith,Female,22,4th,Statistics,72.9
S0358,Alice,Smith,Male,18,1st,Statistics,63.0
S0359,Jane,Jones,Female,23,4th,Engineering,68.3
S0360,Daniel,Davis,Male,19,1st,Computer Science,56.2
S0361,Grace,Davis,Female,21,2nd,Statistics,71.6
S0362,Alice,Williams,Female,19,2nd,Statistics,78.7
S0363,Daniel,Smith,Male,20,2nd,Business,69.2
S0364,John,Brown,Female,20,2nd,Statistics,70.8
S0365,John,Williams,Male,19,1st,Engineering,62.8
S0366,Bob,Johnson,Male,20,2nd,Business,67.2
S0367,Grace,Williams,Male,20,1st,Engineering,59.6
S0368,Peter,Jones,Male,22,3rd,Statistics,71.1
S0369,Jane,Smith,Male,23,3rd,Statistics,71.7
S0370,Bob,Davis,Male,20,2nd,Computer Science,59.6
S0371,Alice,Davis,Male,25,4th,Business,75.2
S0372,Peter,Williams,Female,18,1st,Business,70.5
S0373,Alice,Miller,Female,19,2nd,Business,80.2
S0374,Mary,Johnson,Male,23,3rd,Computer Science,74.7
S0375,Peter,Davis,Male,21,3rd,Engineering,79.1
S0376,Bob,Williams,Female,18,1st,Computer Science,56.6
S0377,Bob,Johnson,Male,21,2nd,Statistics,74.1
S0378,Grace,Johnson,Female,20,2nd,Business,71.3
S0379,Bob,Johnson,Female,18,1st,Statistics,80.3
S0380,Jane,Smith,Female,19,1st,Statistics,59.3
S0381,Daniel,Miller,Male,19,2nd,Computer Science,59.1
S0382,Peter,Johnson,Male,21,2nd,Computer Science,60.8
S0383,Jane,Smith,Female,20,3rd,Computer Science,53.1
S0384,Jane,Williams,Female,18,1st,Engineering,54.3
S0385,Daniel,Davis,Male,20,2nd,Computer Science,59.7
S0386,Grace,Johnson,Female,22,4th,Statistics,74.1
S0387,Daniel,Williams,Male,22,4th,Computer Science,72.4
S0388,Peter,Davis,Female,25,4th,Business,88.1
S0389,Grace,Jones,Female,22,3rd,Statistics,77.7
S0390,John,Jones,Male,19,1st,Engineering,54.0
S0391,Alice,Smith,Female,20,1st,Business,60.7
S0392,Mary,Williams,Male,20,1st,Business,70.4
S0393,John,Davis,Female,18,1st,Business,57.8
S0394,Jane,Davis,Female,25,4th,Business,87.8
S0395,Daniel,Smith,Male,21,2nd,Statistics,76.3
S0396,Peter,Miller,Male,19,1st,Statistics,61.7
S0397,Mary,Williams,Female,23,4th,Computer Science,58.0
S0398,Daniel,Davis,Female,21,2nd,Statistics,77.5
S0399,Grace,Miller,Female,21,3rd,Statistics,70.2
S0400,Grace,Johnson,Male,18,1st,Statistics,73.7
S0401,Peter,Miller,Male,21,2nd,Business,58.8
S0402,Bob,Williams,Female,22,3rd,Computer Science,63.8
S0403,Mary,Miller,Male,19,2nd,Engineering,61.0
S0404,Bob,Miller,Male,21,2nd,Statistics,68.3
S0405,Alice,Miller,Male,22,3rd,Engineering,60.8
S0406,Mary,Brown,Female,25,4th,Statistics,77.4
S0407,Grace,Jones,Male,20,1st,Business,59.5
S0408,Daniel,Smith,Female,24,4th,Business,74.0
S0409,Mary,Johnson,Male,23,3rd,Business,73.8
S0410,John,Miller,Female,25,4th,Business,78.6
S0411,Bob,Williams,Male,22,3rd,Engineering,69.0
S0412,Alice,Williams,Male,20,2nd,Business,62.1
S0413,Bob,Williams,Male,22,3rd,Computer Science,57.3
S0414,Mary,Brown,Male,21,2nd,Engineering,69.9
S0415,Jane,Davis,Female,21,3rd,Engineering,66.3
S0416,Peter,Brown,Female,20,1st,Statistics,59.8
S0417,Alice,Williams,Male,19,1st,Statistics,75.9
S0418,Jane,Johnson,Female,23,3rd,Computer Science,68.8
S0419,Bob,Miller,Female,22,4th,Business,83.3
S0420,Bob,Johnson,Female,20,2nd,Computer Science,65.5
S0421,John,Williams,Female,21,2nd,Engineering,75.4
S0422,Alice,Williams,Female,19,2nd,Computer Science,77.3
S0423,Alice,Johnson,Male,22,3rd,Statistics,69.3
S0424,Mary,Davis,Male,20,3rd,Computer Science,74.8
S0425,Jane,Brown,Female,20,2nd,Computer Science,69.5
S0426,John,Williams,Female,22,3rd,Statistics,80.6
S0427,Jane,Jones,Male,20,2nd,Engineering,54.2
S0428,Bob,Williams,Female,21,2nd,Business,74.8
S0429,Daniel,Williams,Male,20,1st,Computer Science,69.4
S0430,Jane,Davis,Male,21,3rd,Engineering,51.7
S0431,Mary,Williams,Female,18,1st,Business,58.7
S0432,Peter,Brown,Male,18,1st,Statistics,50.7
S0433,Daniel,Jones,Female,23,4th,Computer Science,68.1
S0434,Grace,Brown,Female,23,4th,Computer Science,75.0
S0435,John,Davis,Male,20,1st,Business,77.5
S0436,Peter,Jones,Male,25,4th,Computer Science,70.5
S0437,Grace,Brown,Male,20,1st,Engineering,69.4
S0438,Peter,Jones,Male,19,2nd,Business,60.3
S0439,Grace,Johnson,Male,18,1st,Engineering,46.1
S0440,Jane,Davis,Female,20,2nd,Business,69.6
S0441,Grace,Brown,Male,19,1st,Engineering,60.7
S0442,Daniel,Williams,Male,22,4th,Statistics,72.8
S0443,John,Jones,Male,23,4th,Business,60.5
S0444,Daniel,Williams,Female,25,4th,Business,74.4
S0445,Peter,Miller,Female,20,1st,Statistics,55.9
S0446,Mary,Jones,Female,23,3rd,Business,77.7
S0447,Grace,Smith,Female,23,3rd,Statistics,73.6
S0448,Bob,Miller,Female,19,1st,Statistics,58.4
S0449,Alice,Brown,Male,23,3rd,Engineering,60.4
S0450,Alice,Miller,Male,23,3rd,Business,65.6
S0451,Grace,Brown,Male,20,2nd,Computer Science,64.6
S0452,Mary,Davis,Female,21,3rd,Computer Science,74.7
S0453,Mary,Miller,Female,24,4th,Business,68.1
S0454,Peter,Jones,Female,23,3rd,Engineering,67.5
S0455,Grace,Davis,Male,21,3rd,Business,69.3
S0456,Bob,Williams,Male,22,4th,Business,69.4
S0457,Mary,Johnson,Male,19,2nd,Computer Science,64.3
S0458,Mary,Miller,Male,22,4th,Computer Science,62.8
S0459,Mary,Johnson,Female,23,4th,Business,71.1
S0460,Bob,Williams,Female,20,1st,Business,58.6
S0461,Jane,Brown,Male,20,2nd,Business,83.8
S0462,Mary,Smith,Female,19,2nd,Business,70.2
S0463,Mary,Brown,Female,20,1st,Statistics,60.1
S0464,Alice,Brown,Female,18,1st,Statistics,66.5
S0465,Bob,Davis,Female,24,4th,Statistics,72.2
S0466,Bob,Smith,Female,20,2nd,Computer Science,63.5
S0467,Peter,Jones,Female,21,2nd,Statistics,72.3
S0468,Jane,Johnson,Male,21,3rd,Engineering,69.3
S0469,Bob,Jones,Female,21,3rd,Statistics,67.3
S0470,Peter,Smith,Male,18,1st,Engineering,54.0
S0471,Grace,Brown,Female,20,3rd,Business,71.1
S0472,John,Miller,Male,20,3rd,Engineering,47.9
S0473,Jane,Williams,Female,23,3rd,Business,62.4
S0474,John,Brown,Male,23,3rd,Engineering,73.6
S0475,Alice,Williams,Female,22,4th,Computer Science,81.5
