student_id,first name,last name,gender,age,year_of_study,programme,score,city
S0179,John,Brown,Female,21,1st,Computer Science,77.0,Dar es Salaam
S0180,Alice,Davis,Female,18,3rd,Computer Science,63.4,Dodoma
S0181,Mary,Johnson,Female,24,4th,Statistics,64.7,Mbeya
S0182,Grace,Smith,Female,24,1st,Statistics,55.7,Mwanza
S0183,Peter,Brown,Male,21,1st,Engineering,60.6,Mbeya
S0184,Alice,Williams,Female,25,3rd,Computer Science,56.2,Dar es Salaam
S0185,John,Brown,Female,19,3rd,Business,63.3,Dar es Salaam
S0186,Mary,Brown,Female,24,2nd,Statistics,82.1,Dar es Salaam
S0187,Jane,Johnson,Male,22,4th,Engineering,51.3,Mbeya
S0188,Grace,Williams,Female,25,4th,Business,48.9,Dar es Salaam
S0189,Grace,Brown,Female,18,3rd,Computer Science,79.7,Dodoma
S0190,Peter,Smith,Male,18,2nd,Engineering,62.9,Dar es Salaam
S0191,Grace,Smith,Female,24,4th,Statistics,58.3,Arusha
S0192,Alice,Jones,Male,20,3rd,Business,75.4,Mbeya
S0193,John,Williams,Male,25,1st,Statistics,58.9,Arusha
S0194,Grace,Williams,Male,24,4th,Computer Science,83.3,Dar es Salaam
S0195,Grace,Jones,Male,20,2nd,Business,71.8,Dodoma
S0196,Jane,Brown,Male,24,2nd,Computer Science,60.1,Mwanza
S0197,Jane,Williams,Female,22,2nd,Computer Science,86.6,Dar es Salaam
S0198,Bob,Smith,Male,25,1st,Engineering,58.9,Dodoma
S0199,Mary,Smith,Male,23,4th,Statistics,72.4,Mbeya
S0200,Alice,Johnson,Female,18,4th,Business,68.0,Arusha
S0201,Grace,Williams,Male,24,1st,Computer Science,78.0,Arusha
S0202,Daniel,Brown,Female,22,4th,Computer Science,80.6,Arusha
S0203,Grace,Jones,Female,20,1st,Business,65.3,Mbeya
S0204,John,Jones,Female,20,1st,Computer Science,57.5,Dodoma
S0205,Bob,Brown,Male,18,1st,Engineering,69.6,Mbeya
S0206,Mary,Davis,Male,21,2nd,Engineering,58.2,Arusha
S0207,Daniel,Miller,Male,24,4th,Engineering,85.1,Dar es Salaam
S0208,Bob,Johnson,Female,25,1st,Engineering,66.4,Mwanza
S0209,Peter,Jones,Male,19,4th,Computer Science,61.3,Mbeya
S0210,Mary,Williams,Male,20,2nd,Business,66.8,Mbeya
S0211,Grace,Johnson,Male,25,1st,Business,51.5,Dodoma
S0212,Grace,Williams,Female,25,3rd,Business,55.3,Dodoma
S0213,Mary,Davis,Female,23,2nd,Business,77.0,Mbeya
S0214,Grace,Smith,Male,25,3rd,Statistics,58.4,Arusha
S0215,Alice,Johnson,Male,25,4th,Business,54.5,
S0216,Mary,Jones,Male,23,4th,Statistics,70.4,Dodoma
S0217,Bob,Johnson,Male,20,2nd,Statistics,,
S0218,Mary,Johnson,Female,25,4th,Engineering,72.2,Dar es Salaam
S0219,Daniel,Johnson,Female,21,3rd,Statistics,75.0,Dodoma
S0220,Grace,Miller,Female,21,1st,Computer Science,57.4,Arusha
S0221,Alice,Johnson,Female,22,1st,Statistics,50.8,Arusha
S0222,Alice,Williams,Male,23,1st,Engineering,80.0,Mwanza
S0223,Peter,Smith,Male,22,2nd,Statistics,61.8,Mwanza
S0224,Bob,Davis,Male,23,4th,Computer Science,62.5,Dar es Salaam
S0225,Jane,Brown,Female,24,3rd,Computer Science,78.3,Arusha
S0226,Jane,Johnson,Male,24,4th,Computer Science,70.6,Arusha
S0227,Mary,Jones,Female,25,4th,Engineering,69.6,Mwanza
S0228,Peter,Johnson,Female,19,4th,Engineering,86.7,Dodoma
S0229,John,Jones,Male,24,1st,Business,58.6,Dodoma
S0230,Mary,Williams,Male,19,3rd,Engineering,74.3,
S0231,Peter,Jones,Male,24,3rd,Computer Science,65.6,Mwanza
S0232,Bob,Brown,Female,18,4th,Computer Science,67.7,Mbeya
S0233,Bob,Smith,Male,24,1st,Engineering,80.3,Mwanza
S0234,Bob,Jones,Female,22,1st,Statistics,70.1,Dar es Salaam
S0235,Bob,Jones,Male,20,3rd,Engineering,70.4,Arusha
S0236,Bob,Smith,Female,25,1st,Engineering,75.7,Dar es Salaam
S0237,Peter,Brown,Female,22,1st,Computer Science,61.4,Mwanza
S0238,Peter,Johnson,Male,20,1st,Business,56.6,Arusha
S0239,Alice,Jones,Female,21,2nd,Computer Science,54.6,Dodoma
S0240,Daniel,Smith,Female,22,4th,Business,45.3,Dodoma
S0241,Jane,Williams,Male,21,3rd,Computer Science,85.6,Mbeya
S0242,Grace,Smith,Female,19,3rd,Engineering,54.0,Mwanza
S0243,Bob,Williams,Male,19,2nd,Computer Science,62.8,Mwanza
S0244,John,Brown,Female,18,4th,Computer Science,62.2,Dodoma
S0245,Grace,Johnson,Male,24,3rd,Computer Science,68.1,Dar es Salaam
S0246,Peter,Smith,Male,22,1st,Engineering,73.2,Arusha
S0247,John,Davis,Female,21,3rd,Engineering,73.6,Dar es Salaam
S0248,John,Davis,Female,20,1st,Engineering,59.2,Dar es Salaam
S0249,John,Miller,Female,19,2nd,Engineering,63.3,Dodoma
S0250,Alice,Jones,Female,24,1st,Business,67.8,Dodoma
S0251,Peter,Brown,Female,19,3rd,Business,62.5,Dodoma
S0252,John,Smith,Male,20,3rd,Statistics,81.1,Mbeya
S0253,Bob,Davis,Female,24,3rd,Engineering,69.9,Dar es Salaam
S0254,Mary,Jones,Male,24,2nd,Business,72.3,Mwanza
S0255,John,Davis,Male,21,2nd,Computer Science,71.6,Arusha
S0256,Alice,Smith,Female,21,4th,Engineering,76.7,Mbeya
S0257,Grace,Williams,Male,22,3rd,Statistics,66.8,Mwanza
S0258,Peter,Smith,Male,22,1st,Statistics,52.0,Dar es Salaam
S0259,Daniel,Miller,Male,23,2nd,Statistics,,Dodoma
S0260,Alice,Smith,Male,25,3rd,Computer Science,58.5,Dar es Salaam
S0261,John,Smith,Female,23,3rd,Business,59.7,Arusha
S0262,Peter,Miller,Male,18,2nd,Computer Science,70.9,Mbeya
S0263,Mary,Brown,Female,19,4th,Engineering,77.4,Mbeya
S0264,John,Smith,Female,22,2nd,Statistics,65.2,Arusha
S0265,Alice,Miller,Male,21,2nd,Computer Science,68.1,Mwanza
S0266,Jane,Jones,Female,20,1st,Computer Science,82.0,Mwanza
S0267,Bob,Williams,Female,21,1st,Business,67.4,Mbeya
S0268,Daniel,Williams,Female,19,4th,Business,91.0,Mbeya
S0269,Grace,Smith,Male,23,3rd,Statistics,70.7,Dodoma
S0270,Alice,Brown,Female,21,2nd,Computer Science,47.4,Mwanza
S0271,Peter,Brown,Female,25,4th,Computer Science,72.5,Arusha
S0272,Daniel,Jones,Female,18,1st,Business,68.8,Mwanza
S0273,Daniel,Smith,Male,19,2nd,Computer Science,77.9,Dodoma
S0274,Daniel,Williams,Female,23,3rd,Computer Science,71.7,Mbeya
S0275,John,Brown,Male,25,1st,Computer Science,63.6,Mbeya
S0276,Bob,Smith,Male,20,1st,Business,52.8,Dodoma
S0277,John,Davis,Male,23,1st,Statistics,62.9,Arusha
S0278,Peter,Brown,Male,24,4th,Engineering,56.5,Mbeya
S0279,John,Miller,Male,25,3rd,Statistics,59.2,Dar es Salaam
S0280,Jane,Davis,Male,25,2nd,Engineering,,
S0281,Bob,Brown,Female,18,4th,Computer Science,81.7,Dar es Salaam
S0282,Bob,Williams,Male,19,4th,Statistics,68.9,Dodoma
S0283,Peter,Johnson,Female,20,4th,Engineering,53.0,Dodoma
S0284,Grace,Davis,Female,18,1st,Business,69.4,Mbeya
S0285,Jane,Jones,Male,23,3rd,Business,77.0,Mwanza
S0286,Alice,Jones,Female,18,4th,Statistics,58.9,Dar es Salaam
S0287,John,Williams,Female,25,2nd,Statistics,63.7,Arusha
S0288,Mary,Brown,Female,19,3rd,Computer Science,,Mbeya
S0289,John,Smith,Female,22,2nd,Statistics,57.2,Arusha
S0290,Daniel,Brown,Male,18,3rd,Computer Science,71.5,Mbeya
S0291,John,Williams,Female,24,2nd,Computer Science,63.8,Mwanza
S0292,Alice,Jones,Male,18,1st,Business,69.2,Mwanza
S0293,John,Brown,Female,23,4th,Business,56.1,Mwanza
S0294,Jane,Jones,Female,23,2nd,Engineering,60.6,Mwanza
S0295,Jane,Davis,Male,20,3rd,Business,72.2,Dodoma
S0296,Bob,Smith,Female,23,4th,Business,61.3,Dodoma
S0297,Peter,Davis,Female,21,4th,Statistics,82.3,Dar es Salaam
S0298,Grace,Jones,Female,19,3rd,Business,61.0,Arusha
S0299,Mary,Jones,Male,19,2nd,Engineering,67.2,Mbeya
S0300,Daniel,Johnson,Female,22,1st,Statistics,74.3,Mbeya
S0301,John,Johnson,Male,22,1st,Engineering,50.8,Dodoma
S0302,John,Davis,Female,19,2nd,Business,47.4,
S0303,Alice,Miller,Male,24,4th,Engineering,,Dodoma
S0304,Peter,Davis,Male,22,4th,Statistics,77.6,Dar es Salaam
S0305,Jane,Johnson,Female,20,4th,Computer Science,59.5,Arusha
S0306,Mary,Jones,Female,23,4th,Engineering,90.6,Dar es Salaam
S0307,Bob,Williams,Male,19,2nd,Engineering,59.4,Mwanza
S0308,Jane,Davis,Male,25,4th,Statistics,66.8,Mwanza
S0309,Daniel,Jones,Female,22,3rd,Statistics,,Mwanza
S0310,Peter,Williams,Male,19,4th,Engineering,85.1,Dar es Salaam
S0311,Daniel,Williams,Female,21,1st,Business,85.6,Mbeya
S0312,Grace,Johnson,Female,18,4th,Engineering,77.1,Arusha
S0313,Bob,Davis,Female,23,2nd,Statistics,75.2,Mwanza
S0314,Grace,Brown,Female,19,1st,Computer Science,70.9,Mwanza
S0315,Alice,Smith,Male,18,2nd,Computer Science,72.8,Mwanza
S0316,Daniel,Johnson,Female,22,2nd,Business,59.5,Arusha
S0317,Alice,Johnson,Male,18,1st,Engineering,56.8,Mwanza
S0318,John,Brown,Female,23,2nd,Computer Science,65.0,Arusha
S0319,Grace,Smith,Male,19,2nd,Engineering,63.3,Mwanza
S0320,Peter,Jones,Female,21,4th,Statistics,60.5,Dar es Salaam
S0321,Daniel,Miller,Male,24,3rd,Computer Science,72.0,Dar es Salaam
S0322,Mary,Davis,Male,22,2nd,Business,74.6,Arusha
S0323,Bob,Miller,Female,19,2nd,Statistics,65.9,Dar es Salaam
S0324,Jane,Jones,Female,23,2nd,Business,79.8,Arusha
S0325,Peter,Johnson,Female,22,4th,Statistics,53.6,Dar es Salaam
S0326,Peter,Smith,Female,20,3rd,Computer Science,63.1,Dar es Salaam
S0327,Alice,Johnson,Male,18,1st,Business,57.8,Arusha
S0328,Grace,Williams,Female,24,4th,Business,,Mbeya
S0329,Daniel,Johnson,Male,23,4th,Statistics,64.2,Dar es Salaam
S0330,Daniel,Johnson,Male,20,3rd,Business,63.8,Mwanza
S0331,John,Jones,Female,25,3rd,Statistics,80.1,Mbeya
S0332,John,Jones,Male,19,4th,Statistics,71.3,Arusha
S0333,Bob,Jones,Male,21,1st,Statistics,,Mbeya
S0334,Alice,Miller,Male,22,4th,Statistics,83.5,Dodoma
S0335,Peter,Williams,Male,18,3rd,Computer Science,77.2,Dodoma
S0336,Daniel,Jones,Female,22,1st,Statistics,70.8,Dar es Salaam
S0337,Mary,Smith,Female,24,3rd,Engineering,62.7,Dar es Salaam
S0338,Alice,Miller,Female,19,1st,Business,55.4,Mwanza
S0339,Bob,Brown,Female,22,2nd,Engineering,61.3,Mbeya
S0340,Bob,Smith,Male,18,3rd,Computer Science,75.9,Dodoma
S0341,Alice,Davis,Male,19,3rd,Engineering,83.8,Dar es Salaam
S0342,Bob,Davis,Female,22,4th,Business,80.4,Mbeya
S0343,Alice,Smith,Female,21,3rd,Engineering,60.1,Dar es Salaam
S0344,Jane,Jones,Female,23,3rd,Computer Science,53.8,Dar es Salaam
S0345,Alice,Brown,Male,19,2nd,Statistics,66.4,Dodoma
S0346,Grace,Brown,Female,23,3rd,Engineering,47.3,Dodoma
S0347,Alice,Miller,Female,25,2nd,Computer Science,,Dar es Salaam
S0348,Bob,Brown,Female,19,2nd,Computer Science,63.5,Arusha
S0349,Daniel,Davis,Male,21,2nd,Business,60.3,Dar es Salaam
S0350,Grace,Williams,Male,23,2nd,Business,49.1,Dar es Salaam
S0351,Bob,Jones,Male,20,1st,Engineering,70.1,Mwanza
S0352,John,Brown,Male,18,4th,Statistics,59.7,Mwanza
S0353,John,Miller,Male,20,1st,Computer Science,53.3,Mwanza
S0354,Daniel,Davis,Male,22,3rd,Engineering,36.3,Arusha
S0355,Daniel,Williams,Male,21,1st,Computer Science,64.7,Arusha
S0356,Grace,Johnson,Male,20,1st,Computer Science,82.7,Dar es Salaam
S0357,Jane,Johnson,Female,19,3rd,Statistics,81.6,Mwanza
S0358,Daniel,Williams,Female,22,3rd,Statistics,60.4,
S0359,John,Davis,Male,22,3rd,Engineering,59.0,Dodoma
S0360,Alice,Miller,Male,20,1st,Statistics,,Dar es Salaam
S0361,Bob,Williams,Female,25,1st,Statistics,55.0,Mbeya
S0362,John,Jones,Male,20,3rd,Engineering,68.0,Dar es Salaam
S0363,John,Jones,Male,25,4th,Statistics,72.7,Mbeya
S0364,Jane,Johnson,Male,21,4th,Business,77.3,Mwanza
S0365,Grace,Brown,Female,18,2nd,Computer Science,64.0,Mbeya
S0366,Grace,Miller,Female,20,3rd,Computer Science,63.0,Mwanza
S0367,Peter,Johnson,Female,24,2nd,Computer Science,,Dodoma
S0368,Jane,Brown,Female,25,4th,Computer Science,56.7,Mbeya
S0369,Alice,Brown,Female,20,2nd,Engineering,62.7,Dar es Salaam
S0370,Grace,Jones,Male,23,3rd,Computer Science,68.7,Mwanza
S0371,Bob,Davis,Female,19,3rd,Computer Science,74.1,Dar es Salaam
S0372,Daniel,Smith,Male,24,3rd,Computer Science,57.0,Arusha
S0373,Jane,Davis,Male,24,1st,Computer Science,79.9,Mwanza
S0374,Daniel,Smith,Female,25,2nd,Business,62.3,Mbeya
S0375,John,Williams,Female,23,4th,Computer Science,64.8,Mwanza
S0376,Bob,Jones,Male,23,4th,Business,57.5,Dar es Salaam
S0377,Bob,Brown,Male,22,4th,Engineering,40.8,Dodoma
S0378,John,Miller,Male,25,1st,Statistics,,Mwanza
S0379,Jane,Smith,Female,18,1st,Computer Science,72.4,Mbeya
S0380,John,Davis,Female,19,3rd,Statistics,,Arusha
S0381,Daniel,Brown,Female,21,4th,Statistics,65.7,Dodoma
S0382,Peter,Smith,Female,24,1st,Engineering,70.2,Arusha
S0383,Bob,Smith,Female,21,3rd,Statistics,49.4,Mwanza
S0384,Mary,Smith,Male,20,4th,Business,59.7,Dar es Salaam
S0385,Mary,Miller,Female,20,2nd,Statistics,72.9,Dar es Salaam
S0386,Daniel,Jones,Male,21,3rd,Statistics,52.5,Mbeya
S0387,Alice,Miller,Male,20,1st,Statistics,67.9,Dar es Salaam
S0388,Grace,Johnson,Male,18,1st,Computer Science,51.4,Dodoma
S0389,John,Brown,Female,23,3rd,Computer Science,69.7,
S0390,John,Jones,Female,20,3rd,Business,64.6,Mbeya
S0391,Alice,Jones,Female,22,1st,Business,48.8,
S0392,Alice,Jones,Male,20,2nd,Computer Science,76.6,Mwanza
S0393,Daniel,Davis,Male,19,4th,Business,57.7,Dar es Salaam
