StudentID,FirstName,LastName,Gender,Age,YearOfStudy,Programme,StudyMethod,PartTimeJob,UniversityRank,Region,ExtracurricularActivity,Scholarship,SocialMediaUsage,StudyHours,Attendance,PreviousScore,Score
S0100,Mary,Smith,Female,18,3rd,Engineering,Group,Yes,4,Rural,No,No,20,18,94.90452948993754,57.0,36.9
S0101,Grace,Davis,Male,24,2nd,Computer Science,Group,Yes,1,Rural,Yes,No,7,7,98.44754613370237,60.7,37.0
S0102,Jane,Williams,Male,21,4th,Business,Online,No,4,Urban,No,Yes,13,24,63.70710600983857,70.7,34.9
S0103,Jane,Brown,Female,23,3rd,Business,Group,Yes,3,Rural,Yes,Yes,19,7,77.93547411966514,60.2,31.1
S0104,Bob,Johnson,Male,22,2nd,Engineering,Group,Yes,3,Urban,Yes,No,9,15,78.39677956739281,64.7,42.8
S0105,Jane,Davis,Male,25,1st,Statistics,Online,Yes,4,Urban,Yes,No,17,16,62.497358930787975,56.7,30.9
S0106,Jane,Johnson,Male,18,2nd,Business,Solo,No,3,Rural,Yes,Yes,18,31,51.61685819836878,74.8,39.1
S0107,Peter,Jones,Male,18,1st,Business,Group,Yes,3,Rural,Yes,No,24,15,97.80749038993324,60.6,36.1
S0108,Bob,Johnson,Male,22,3rd,Computer Science,Online,No,4,Urban,No,No,19,19,59.61641637066478,77.2,43.6
S0109,Peter,Jones,Male,24,4th,Computer Science,Group,Yes,2,Urban,No,No,20,18,82.60012222244215,65.5,28.2
S0110,Grace,Miller,Female,20,4th,Statistics,Group,No,1,Urban,No,Yes,17,34,70.29060648222904,63.0,32.0
S0111,Daniel,Davis,Male,23,3rd,Business,Solo,Yes,3,Rural,Yes,No,21,13,88.60797909117758,63.6,39.2
S0112,Grace,Davis,Male,19,4th,Business,Group,No,2,Rural,No,Yes,12,23,91.93472033364752,56.5,47.5
S0113,Daniel,Smith,Female,21,4th,Computer Science,Online,No,3,Rural,Yes,No,6,35,92.60402158281664,69.7,44.7
S0114,Peter,Brown,Female,19,1st,Business,Group,Yes,3,Rural,Yes,Yes,9,14,93.44846437589197,62.9,35.2
S0115,Grace,Jones,Female,22,3rd,Engineering,Solo,No,1,Urban,No,No,10,34,64.11679304234293,66.3,43.5
S0116,Bob,Smith,Female,18,2nd,Computer Science,Solo,No,3,Urban,No,Yes,16,21,61.15430114277906,62.0,35.0
S0117,John,Johnson,Female,24,1st,Statistics,Online,No,1,Urban,Yes,Yes,22,36,81.39723383989818,67.2,47.9
S0118,Peter,Johnson,Female,18,3rd,Computer Science,Solo,No,1,Urban,Yes,Yes,5,18,66.38507487547247,65.1,29.5
S0119,Daniel,Smith,Female,21,1st,Business,Group,No,1,Urban,No,No,21,27,86.9864504725785,71.7,48.3
S0120,Mary,Davis,Male,18,2nd,Statistics,Solo,No,2,Urban,No,No,15,27,50.281586196191164,63.6,25.3
S0121,Daniel,Johnson,Male,18,2nd,Computer Science,Online,No,4,Rural,No,No,14,24,52.78485657562138,62.5,31.3
S0122,Mary,Miller,Female,21,3rd,Engineering,Solo,No,2,Rural,No,Yes,23,32,74.09155735317431,63.4,40.0
S0123,Jane,Miller,Male,23,2nd,Engineering,Solo,Yes,4,Urban,Yes,No,18,5,75.47322409016743,59.6,33.1
S0124,Grace,Smith,Male,23,1st,Computer Science,Solo,Yes,4,Urban,No,Yes,14,8,83.81538250067047,62.5,41.0
S0125,Mary,Jones,Male,21,2nd,Engineering,Online,No,1,Rural,No,No,19,34,55.938439383078276,66.6,26.9
S0126,Daniel,Jones,Female,24,1st,Engineering,Solo,No,3,Rural,No,Yes,23,27,73.09323876905505,56.7,35.4
S0127,Jane,Smith,Female,22,1st,Engineering,Solo,Yes,1,Rural,Yes,Yes,8,5,58.75014399942599,65.6,37.6
S0128,John,Jones,Male,25,2nd,Statistics,Group,Yes,3,Rural,Yes,Yes,6,10,72.79588358688085,76.0,39.1
S0129,Bob,Davis,Female,18,3rd,Engineering,Online,Yes,4,Urban,Yes,No,13,8,68.47231073272496,62.1,26.9
S0130,Bob,Davis,Male,24,4th,Engineering,Solo,No,1,Urban,Yes,No,14,15,57.350149164007576,60.6,36.3
S0131,Bob,Jones,Male,18,2nd,Engineering,Online,Yes,3,Urban,No,No,15,5,59.980189018654336,54.2,24.5
S0132,Mary,Miller,Male,25,1st,Statistics,Solo,No,2,Urban,Yes,Yes,18,29,64.28995609412758,71.8,34.3
S0133,John,Jones,Male,22,1st,Computer Science,Solo,No,3,Urban,No,Yes,11,27,61.67247803344383,56.6,28.9
S0134,Mary,Davis,Female,23,2nd,Business,Solo,Yes,1,Rural,No,No,19,5,53.941608383267585,64.9,28.4
S0135,Grace,Williams,Female,24,3rd,Engineering,Group,No,2,Urban,No,No,23,38,72.69748734579107,51.3,36.1
S0136,Mary,Brown,Female,20,3rd,Computer Science,Group,No,3,Rural,No,No,19,22,75.79748245702504,71.5,32.8
S0137,John,Johnson,Male,20,1st,Engineering,Group,No,3,Urban,Yes,Yes,12,32,71.51677563878617,74.4,36.5
S0138,John,Williams,Female,25,1st,Statistics,Online,No,3,Urban,Yes,Yes,15,27,78.19056588546172,68.9,36.7
S0139,Grace,Jones,Male,20,3rd,Computer Science,Online,Yes,3,Urban,Yes,Yes,13,11,62.92970224290059,52.7,24.5
S0140,John,Miller,Female,23,4th,Statistics,Group,Yes,3,Urban,No,Yes,19,18,78.39237903307213,71.7,39.1
S0141,Daniel,Smith,Male,25,2nd,Engineering,Online,No,2,Urban,No,Yes,5,22,64.93992324069943,58.4,36.2
S0142,John,Jones,Male,23,1st,Engineering,Solo,No,4,Rural,No,No,5,22,79.82583233943748,55.6,37.7
S0143,Bob,Miller,Male,22,1st,Statistics,Solo,Yes,2,Rural,No,Yes,23,15,89.17852466675707,61.9,38.2
S0144,Daniel,Brown,Female,18,3rd,Business,Solo,No,2,Rural,No,Yes,7,29,84.15891196500374,61.8,48.8
S0145,Daniel,Jones,Female,22,2nd,Statistics,Group,Yes,2,Urban,Yes,Yes,14,15,91.82587690675285,61.0,40.4
S0146,Grace,Davis,Female,22,3rd,Engineering,Online,No,4,Urban,No,Yes,12,27,71.79760335203821,75.2,45.0
S0147,Alice,Smith,Female,23,2nd,Statistics,Group,No,1,Rural,Yes,Yes,19,21,90.81416670902235,80.1,42.4
S0148,Alice,Miller,Male,25,2nd,Business,Online,Yes,4,Urban,No,No,14,9,74.87430656151125,54.0,36.3
S0149,John,Miller,Female,25,2nd,Statistics,Solo,Yes,2,Urban,No,Yes,5,5,59.7312737683938,59.5,28.0
S0150,Daniel,Miller,Female,20,1st,Business,Group,Yes,3,Rural,Yes,Yes,22,16,76.25765103223152,66.1,38.1
S0151,Alice,Brown,Male,19,4th,Business,Online,Yes,3,Urban,Yes,Yes,6,13,63.33764030938775,61.9,26.4
S0152,Alice,Jones,Male,18,3rd,Statistics,Online,No,2,Rural,No,No,23,30,90.9861201936416,68.2,43.2
S0153,John,Brown,Male,23,4th,Statistics,Solo,Yes,3,Urban,No,No,17,11,74.63366781708767,72.3,32.2
S0154,Alice,Johnson,Female,20,3rd,Computer Science,Group,No,2,Rural,No,No,5,16,92.01716131005608,71.0,47.1
S0155,Mary,Johnson,Male,24,2nd,Engineering,Group,Yes,3,Urban,No,Yes,6,10,80.39676279449642,69.9,42.8
S0156,Jane,Jones,Male,19,1st,Business,Group,Yes,4,Urban,Yes,No,20,6,82.23147311995676,78.3,36.8
S0157,Grace,Davis,Male,19,4th,Computer Science,Solo,No,1,Rural,No,Yes,19,31,55.65045103867631,62.1,44.3
S0158,Jane,Brown,Female,23,1st,Statistics,Group,Yes,1,Urban,Yes,Yes,17,18,75.13884873465011,77.4,38.7
S0159,John,Smith,Male,21,3rd,Engineering,Solo,Yes,4,Urban,No,No,20,11,87.23104496717656,61.7,28.1
S0160,Bob,Miller,Female,18,1st,Computer Science,Solo,Yes,4,Rural,Yes,Yes,21,17,76.31773842599969,71.3,34.1
S0161,Grace,Miller,Female,19,1st,Business,Solo,Yes,2,Urban,Yes,Yes,11,6,65.18896096477185,56.8,25.0
S0162,John,Jones,Male,23,4th,Computer Science,Online,No,2,Rural,No,Yes,21,28,86.12830440479956,57.7,39.9
S0163,Daniel,Davis,Male,23,2nd,Business,Group,No,2,Urban,Yes,No,11,32,77.39559716913949,70.3,35.7
S0164,Bob,Johnson,Female,20,1st,Statistics,Group,Yes,3,Urban,No,Yes,17,17,99.28098095800611,49.6,33.7
S0165,Jane,Johnson,Male,24,2nd,Engineering,Solo,Yes,2,Urban,Yes,Yes,9,15,65.51679234857764,72.9,38.6
S0166,John,Miller,Male,21,3rd,Engineering,Solo,Yes,4,Urban,No,No,21,9,65.17899293680524,75.1,36.0
S0167,Daniel,Jones,Female,18,1st,Engineering,Group,No,1,Rural,Yes,Yes,7,35,79.35735716610115,70.9,43.4
S0168,Grace,Brown,Female,25,4th,Statistics,Solo,No,3,Urban,No,Yes,11,30,55.49501821659295,66.1,36.5
S0169,Grace,Johnson,Male,22,3rd,Business,Group,No,2,Rural,No,No,21,37,73.33411441996037,58.3,35.6
S0170,Peter,Brown,Female,24,3rd,Statistics,Online,No,3,Urban,Yes,Yes,11,31,79.16472655403555,70.4,34.0
S0171,Daniel,Davis,Male,24,4th,Engineering,Solo,Yes,3,Urban,Yes,Yes,5,12,89.38031200511212,67.8,38.1
S0172,Mary,Johnson,Male,20,1st,Statistics,Group,Yes,2,Urban,Yes,Yes,21,7,93.7156153081502,57.6,37.7
S0173,Alice,Johnson,Male,25,1st,Statistics,Solo,Yes,3,Urban,Yes,Yes,21,8,56.3498417309608,61.9,28.7
S0174,Bob,Williams,Female,19,3rd,Statistics,Group,No,1,Rural,No,Yes,15,29,86.367463653762,69.2,44.3
S0175,Daniel,Johnson,Male,19,1st,Business,Group,Yes,4,Rural,Yes,No,7,13,73.1677463792992,61.9,32.2
S0176,Peter,Smith,Male,20,2nd,Computer Science,Solo,No,4,Rural,No,No,19,34,52.038258962588486,54.1,36.5
S0177,Alice,Jones,Male,23,4th,Computer Science,Online,No,1,Rural,Yes,No,15,24,79.53736367231453,70.6,27.6
S0178,Alice,Jones,Female,19,2nd,Statistics,Group,Yes,3,Urban,No,No,20,16,86.05457001041052,63.1,38.0
S0179,John,Brown,Female,21,1st,Computer Science,Group,Yes,2,Rural,No,Yes,13,19,72.46071055634413,65.1,43.3
S0180,Alice,Davis,Female,18,3rd,Computer Science,Group,Yes,3,Rural,No,Yes,5,9,71.04817739217965,60.4,41.1
S0181,Mary,Johnson,Female,24,4th,Statistics,Online,No,1,Urban,No,Yes,20,37,94.53903860342007,72.4,44.9
S0182,Grace,Smith,Female,24,1st,Statistics,Online,No,3,Urban,Yes,Yes,13,34,51.35095994670824,66.6,29.1
S0183,Peter,Brown,Male,21,1st,Engineering,Solo,Yes,4,Urban,Yes,Yes,23,18,70.00377138725719,74.7,44.5
S0184,Alice,Williams,Female,25,3rd,Computer Science,Online,Yes,3,Urban,No,No,16,5,72.7078561073463,68.8,34.3
S0185,John,Brown,Female,19,3rd,Business,Solo,No,1,Rural,Yes,No,23,39,55.27760665102003,63.4,34.8
S0186,Mary,Brown,Female,24,2nd,Statistics,Solo,Yes,4,Rural,Yes,Yes,13,8,57.60778002978723,59.1,25.1
S0187,Jane,Johnson,Male,22,4th,Engineering,Online,No,3,Urban,No,Yes,11,23,65.83122528846586,71.9,32.0
S0188,Grace,Williams,Female,25,4th,Business,Solo,No,3,Urban,Yes,Yes,18,36,84.27541442961481,62.7,43.9
S0189,Grace,Brown,Female,18,3rd,Computer Science,Online,Yes,4,Urban,Yes,No,23,19,72.818709082712,63.6,38.5
S0190,Peter,Smith,Male,18,2nd,Engineering,Solo,Yes,2,Rural,Yes,Yes,23,5,78.70558435488327,63.6,34.5
S0191,Grace,Smith,Female,24,4th,Statistics,Online,Yes,4,Rural,No,Yes,6,16,94.33285497908037,61.8,36.2
S0192,Alice,Jones,Male,20,3rd,Business,Online,Yes,2,Urban,Yes,Yes,13,7,84.56024458909442,63.8,30.8
S0193,John,Williams,Male,25,1st,Statistics,Solo,No,1,Urban,No,No,17,25,69.5462674163548,80.4,34.2
S0194,Grace,Williams,Male,24,4th,Computer Science,Group,No,1,Rural,Yes,Yes,19,16,83.39325765389646,64.8,34.6
S0195,Grace,Jones,Male,20,2nd,Business,Solo,No,4,Urban,Yes,No,7,30,77.84474346684523,58.5,33.4
S0196,Jane,Brown,Male,24,2nd,Computer Science,Online,Yes,4,Urban,Yes,No,15,13,79.94143437885069,76.1,31.4
S0197,Jane,Williams,Female,22,2nd,Computer Science,Group,No,1,Rural,No,No,18,29,85.02132777510013,62.0,42.9
S0198,Bob,Smith,Male,25,1st,Engineering,Solo,Yes,2,Urban,No,No,12,16,79.0187550266741,61.4,29.6
S0199,Mary,Smith,Male,23,4th,Statistics,Solo,Yes,1,Rural,Yes,No,22,5,51.058962248634444,73.3,35.9
S0200,Alice,Johnson,Female,18,4th,Business,Solo,Yes,4,Urban,No,No,23,17,69.33302887535798,53.6,33.0
S0201,Grace,Williams,Male,24,1st,Computer Science,Group,Yes,1,Urban,Yes,Yes,20,18,78.3681422822043,74.1,41.0
S0202,Daniel,Brown,Female,22,4th,Computer Science,Online,Yes,4,Rural,No,Yes,6,13,55.81285003593997,65.4,41.1
S0203,Grace,Jones,Female,20,1st,Business,Solo,Yes,4,Rural,No,Yes,12,13,54.47959307639488,68.7,26.5
S0204,John,Jones,Female,20,1st,Computer Science,Solo,No,1,Urban,Yes,No,10,22,77.14364745266003,68.6,43.8
S0205,Bob,Brown,Male,18,1st,Engineering,Solo,Yes,2,Rural,Yes,Yes,16,12,73.56202462186752,60.0,32.0
S0206,Mary,Davis,Male,21,2nd,Engineering,Solo,No,3,Urban,Yes,No,19,26,61.411285264836614,73.4,50.5
S0207,Daniel,Miller,Male,24,4th,Engineering,Solo,No,1,Urban,Yes,No,12,15,71.19275264476315,60.6,32.3
S0208,Bob,Johnson,Female,25,1st,Engineering,Online,Yes,3,Rural,No,No,8,15,72.15045418320838,68.3,34.4
S0209,Peter,Jones,Male,19,4th,Computer Science,Online,Yes,1,Urban,No,Yes,19,12,58.775404119737715,76.2,37.2
S0210,Mary,Williams,Male,20,2nd,Business,Solo,Yes,3,Urban,No,No,24,14,79.34418778467428,76.0,38.0
S0211,Grace,Johnson,Male,25,1st,Business,Group,No,2,Rural,Yes,No,21,33,93.4275806915827,62.9,38.3
S0212,Grace,Williams,Female,25,3rd,Business,Online,Yes,2,Rural,Yes,Yes,17,15,85.61585934002835,68.7,34.2
S0213,Mary,Davis,Female,23,2nd,Business,Group,No,1,Urban,No,Yes,22,21,88.07409492110365,68.2,47.4
S0214,Grace,Smith,Male,25,3rd,Statistics,Online,Yes,4,Rural,Yes,No,6,15,73.02373621335563,85.0,36.7
S0215,Alice,Johnson,Male,25,4th,Business,Solo,Yes,3,Rural,No,No,17,19,52.74532143524277,71.2,35.1
S0216,Mary,Jones,Male,23,4th,Statistics,Online,No,4,Rural,No,Yes,17,31,62.95240844832226,65.7,42.1
